Date Available Online,LCDS Author,All Authors,DOI,Paper Title,Journal Name,Journal Area,Year of Publication,Citation Count,Publication Type
2020-10-04,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.31235/osf.io/vs5jq,Unequal Experience of COVID-Induced Remote Schooling in Four Developing Countries,Preprint,Pending,2020,0,Preprint
2024-08-14,Thomas Rawson,"Christian Morgenstern, Thomas Rawson, Isobel Routledge, Mara Kont, Natsuko Imai-Eaton, Janetta Skarp, Patrick Doohan, Kelly McCain, Rob Johnson, H. Juliette T. Unwin, Tristan Naidoo, Dominic P Dee, Kanchan Parchani, Bethan N Cracknell Daniels, Anna Vicco, Kieran O. Drake, Paula Christen, Richard J Sheppard, Sequoia I Leuba, Joseph T Hicks, Ruth McCabe, Rebecca K Nash, Cosmo N Santoni,  , Gina Cuomo-Dannenburg, Sabine van Elsland, Sangeeta Bhatia, Anne Cori",https://doi.org/10.1101/2024.08.13.24311934,Severe acute respiratory syndrome (SARS) mathematical models and disease parameters: a systematic review and meta-analysis,Preprint,Pending,2024,2,Preprint
2024-11-11,Thomas Rawson,"Christian Morgenstern, Thomas Rawson, Wes Hinsley, Pablo N. Perez Guzman, Samir Bhatt, Neil M. Ferguson",https://doi.org/10.1101/2024.11.11.24317098,Socioeconomic and temporal heterogeneity in SARS-CoV-2 exposure and disease in England from May 2020 to February 2023,Preprint,Pending,2024,1,Preprint
2025-01-29,Thomas Rawson,"Thomas Rawson, Christian Morgenstern, Edward S. Knock, Joseph Hicks, Anh Pham, Guillaume Morel, Aurelio Cabezas Murillo, Mike Sanderson, Giovanni Forchini, Richard FitzJohn, Katharina Hauck, Neil Ferguson",https://doi.org/10.1101/2025.01.28.25321250,A mathematical model of H5N1 influenza transmission in US dairy cattle,Preprint,Pending,2025,1,Preprint
2026-02-03,Morten Kjær Thomsen,"Morten Kjær Thomsen, Andrea Michelle Tilstra, Jane Greve",https://doi.org/10.31235/osf.io/bu92v_v1,Mortality Patterns in the Intersex Population,Preprint,Pending,2026,0,Preprint
2025-05-08,Thomas Rawson,"Thomas Rawson, Christian Morgenstern, Edward S. Knock, Joseph Hicks, Anh Pham, Guillaume Morel, Aurelio Cabezas Murillo, Michael W. Sanderson, Giovanni Forchini, Richard FitzJohn, Katharina Hauck, Neil Ferguson",https://doi.org/10.1038/s41467-025-59554-z,A mathematical model of H5N1 influenza transmission in US dairy cattle,Nature Communications,Pending,2025,3,Journal Article
2026-02-03,Morten Kjær Thomsen,"Morten Kjær Thomsen, Jane Greve",https://doi.org/10.31235/osf.io/wg4dt_v2,Mental and Neurodevelopmental Disorders in the Intersex Population,Preprint,Pending,2026,0,Preprint
2026-01-30,Morten Kjær Thomsen,"Morten Kjær Thomsen, Jane Greve",https://doi.org/10.31235/osf.io/vfuex_v1,The Privilege of Passing: a Transgender Population Study,Preprint,Pending,2026,0,Preprint
2026-02-01,Morten Kjær Thomsen,"Morten Kjær Thomsen, Jane Greve",https://doi.org/10.31235/osf.io/wg4dt_v1,Mental and Neurodevelopmental Disorders in the Intersex Population,Preprint,Pending,2026,0,Preprint
2025-07-12,Thomas Rawson,"Kelly McCain, Anna Vicco, Christian Morgenstern, Thomas Rawson, Tristan M. Naidoo, Sangeeta Bhatia, Dominic P. Dee, Patrick Doohan, Keith Fraser, Anna-Maria Hartner, Sequoia I. Leuba, Shazia Ruybal-Pesántez, Richard J. Sheppard, H. Juliette T. Unwin, Kelly Charniga, Zulma M. Cucunubá, Gina Cuomo-Dannenburg, Natsuko Imai-Eaton, Edward S. Knock, Adam Kucharski, Mantra Kusumgar, Paul Liétar, Rebecca K. Nash, Sabine van Elsland,  , Nuno R. Faria, Anne Cori, Ruth McCabe, Ilaria Dorigatti",https://doi.org/10.1101/2025.07.10.25331254,"A systematic review of Zika virus disease: epidemiological parameters, mathematical models, and outbreaks",Preprint,Pending,2025,0,Preprint
2023-07-17,Per Engzell,"Per Engzell, Isabel J. Raabe",https://doi.org/10.1177/00380407231183952,Within-School Achievement Sorting in Comprehensive and Tracked Systems,Sociology of Education,Pending,2023,11,Journal Article
2026-01-27,Thomas Rawson,"Guillaume Morel, Anh Pham, Christian Morgenstern, Joseph T. Hicks, Thomas Rawson, Victoria Y. Fan, W. John Edmunds, Giovanni Forchini, Katharina Hauck",https://doi.org/10.1038/s43247-025-03153-9,An outbreak of highly pathogenic avian influenza H5N1 could impact the dairy cattle sector and the broader economy in the United States,Communications Earth &amp; Environment,Pending,2026,0,Journal Article
2023-07-12,Per Engzell,"Per Engzell, Carina Mood",https://doi.org/10.1177/00031224231180607,Understanding Patterns and Trends in Income Mobility through Multiverse Analysis,American Sociological Review,Pending,2023,22,Journal Article
2020-12-22,Per Engzell,"Per Engzell, Julia M. Rohrer",https://doi.org/10.1017/s1049096520000967,Improving Social Science: Lessons from the Open Science Movement,PS: Political Science &amp; Politics,Pending,2020,11,Journal Article
2020-09-24,Per Engzell,"Thor Berger, Per Engzell",https://doi.org/10.1177/2378023120951139,Trends and Disparities in Subjective Upward Mobility since 1940,Socius: Sociological Research for a Dynamic World,Pending,2020,22,Journal Article
2025-10-29,Monica Alexander,"Haoran Li, Fangting Huang, Claire Miesch, Robert J. Mayer, Yuwei Liu, Jianlian Huang, Lei Ma, Zhongyi Zeng, Zhi Zhou, David Lebœuf, Wei Yi, Shengdong Wang",https://doi.org/10.1021/jacsau.5c00958,Hexafluoroisopropanol-Mediated Cascade Cyclization for Construction of α-Amino-γ-spirolactones,JACS Au,Pending,2025,0,Journal Article
2024-10-22,Monica Alexander,"Avisek Ghosh, Thi Hong Van Nguyen, Corentin Bellanger, Saloua Chelli, Mohammad Ahmad, Nathalie Saffon‐Merceron, Catherine Taillier, Vincent Dalla, Robert J. Mayer, Isabelle M. Dixon, Sami Lakhdar",https://doi.org/10.1002/ange.202414172,Unraveling C‐Selective Ring‐Opening of Phosphiranes with Carboxylic Acids and Other Nucleophiles: A Mechanistically‐Driven Approach,Angewandte Chemie,Pending,2024,0,Journal Article
2024-10-22,Monica Alexander,"Avisek Ghosh, Thi Hong Van Nguyen, Corentin Bellanger, Saloua Chelli, Mohammad Ahmad, Nathalie Saffon‐Merceron, Catherine Taillier, Vincent Dalla, Robert J. Mayer, Isabelle M. Dixon, Sami Lakhdar",https://doi.org/10.1002/anie.202414172,Unraveling C‐Selective Ring‐Opening of Phosphiranes with Carboxylic Acids and Other Nucleophiles: A Mechanistically‐Driven Approach,Angewandte Chemie International Edition,Pending,2024,2,Journal Article
2024-09-18,Monica Alexander,"Quentin Dherbassy, Robert J. Mayer, Joseph Moran",https://doi.org/10.1126/sciadv.adr5357,Coenzymes in a pre-enzymatic metabolism,Science Advances,Pending,2024,11,Journal Article
2021-07-04,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.31235/osf.io/6crej,Does Greater Community Involvement Mean More Parent-Teacher Interaction? Evidence from Seven Developing Countries,Preprint,Pending,2021,0,Preprint
2021-03-14,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.1016/j.ijedudev.2021.102378,Does greater community involvement mean more parent-teacher interaction? Evidence from seven developing countries,International Journal of Educational Development,Pending,2021,5,Journal Article
2021-11-02,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.1016/j.ssmmh.2021.100039,COVID-19 and gender differences in mental health in low- and middle-income countries: Young working women are more vulnerable,SSM - Mental Health,Pending,2021,14,Journal Article
2023-03-02,Melinda Mills,"Iain Mathieson, Felix R. Day, Nicola Barban, Felix C. Tropf, David M. Brazel,  ,  , Diana van Heemst, Ahmad Vaez, Natalie van Zuydam, Bárbara D. Bitarello, Eugene J. Gardner, Evelina T. Akimova, Ajuna Azad, Sven Bergmann, Lawrence F. Bielak, Dorret I. Boomsma, Kristina Bosak, Marco Brumat, Julie E. Buring, David Cesarini, Daniel I. Chasman, Jorge E. Chavarro, Massimiliano Cocca, Maria Pina Concas, George Davey Smith, Gail Davies, Ian J. Deary, Tõnu Esko, Jessica D. Faul,  , Oscar Franco, Andrea Ganna, Audrey J. Gaskins, Andrea Gelemanovic, Eco J. C. de Geus, Christian Gieger, Giorgia Girotto, Bamini Gopinath, Hans Jörgen Grabe, Erica P. Gunderson, Caroline Hayward, Chunyan He, Diana van Heemst, W. David Hill, Eva R. Hoffmann, Georg Homuth, Jouke Jan Hottenga, Hongyang Huang, Elina Hyppӧnen, M. Arfan Ikram, Rick Jansen, Magnus Johannesson, Zoha Kamali, Sharon L. R. Kardia, Maryam Kavousi, Annette Kifley, Tuomo Kiiskinen, Peter Kraft, Brigitte Kühnel, Claudia Langenberg, Gerald Liew,  , Peter J. van der Most, Penelope A. Lind, Jian’an Luan, Reedik Mägi, Patrik K. E. Magnusson, Anubha Mahajan, Nicholas G. Martin, Hamdi Mbarek, Mark I. McCarthy, George McMahon, Sarah E. Medland, Thomas Meitinger, Andres Metspalu, Evelin Mihailov, Lili Milani, Stacey A. Missmer, Paul Mitchell, Stine Møllegaard, Dennis O. Mook-Kanamori, Anna Morgan, Peter J. van der Most, Renée de Mutsert, Matthias Nauck, Ilja M. Nolte, Raymond Noordam, Brenda W. J. H. Penninx, Annette Peters, Patricia A. Peyser, Ozren Polašek, Chris Power, Ajka Pribisalic, Paul Redmond, Janet W. Rich-Edwards, Paul M. Ridker, Cornelius A. Rietveld, Susan M. Ring, Lynda M. Rose, Rico Rueedi, Vallari Shukla, Jennifer A. Smith, Stasa Stankovic, Kári Stefánsson, Doris Stöckl, Konstantin Strauch, Morris A. Swertz, Alexander Teumer, Gudmar Thorleifsson, Unnur Thorsteinsdottir, A. Roy Thurik, Nicholas J. Timpson, Constance Turman, André G. Uitterlinden, Melanie Waldenberger, Nicholas J. Wareham, David R. Weir, Gonneke Willemsen, Jing Hau Zhao, Wei Zhao, Yajie Zhao, Harold Snieder, Marcel den Hoed, Ken K. Ong, Melinda C. Mills, John R. B. Perry",https://doi.org/10.1038/s41562-023-01528-6,Genome-wide analysis identifies genetic effects on reproductive success and ongoing natural selection at the FADS locus,Nature Human Behaviour,Pending,2023,40,Journal Article
2022-01-06,Thomas Rawson,Thomas Rawson,https://doi.org/10.1016/j.fm.2021.103975,A hierarchical Bayesian quantitative microbiological risk assessment model for Salmonella in the sheep meat food chain,Food Microbiology,Pending,2022,6,Journal Article
2023-01-13,Thomas Rawson,"Thomas Rawson, Patrick Doohan, Katharina Hauck, Kris A. Murray, Neil Ferguson",https://doi.org/10.1016/j.epidem.2023.100667,Climate change and communicable diseases in the Gulf Cooperation Council (GCC) countries,Epidemics,Pending,2023,7,Journal Article
2023-07-17,Thomas Rawson,"Pablo N. Perez-Guzman, Edward Knock, Natsuko Imai, Thomas Rawson, Cosmo Nazzareno Santoni, Joana Alcada, Lilith K. Whittles, Divya Thekke Kanapram, Raphael Sonabend, Katy A. M. Gaythorpe, Wes Hinsley, Richard G. FitzJohn, Erik Volz, Robert Verity, Neil M. Ferguson, Anne Cori, Marc Baguelin",https://doi.org/10.1038/s41467-023-39661-5,Epidemiological drivers of transmissibility and severity of SARS-CoV-2 in England,Nature Communications,Pending,2023,36,Journal Article
2023-12-07,Thomas Rawson,"Pablo N. Perez-Guzman, Edward Knock, Natsuko Imai, Thomas Rawson, Cosmo Nazzareno Santoni, Joana Alcada, Lilith K. Whittles, Divya Thekke Kanapram, Raphael Sonabend, Katy A. M. Gaythorpe, Wes Hinsley, Richard G. FitzJohn, Erik Volz, Robert Verity, Neil M. Ferguson, Anne Cori, Marc Baguelin",https://doi.org/10.1038/s41467-023-44062-9,Author Correction: Epidemiological drivers of transmissibility and severity of SARS-CoV-2 in England,Nature Communications,Pending,2023,6,Journal Article
2024-03-25,Thomas Rawson,"Patrick Doohan, David Jorgensen, Tristan M. Naidoo, Kelly McCain, Joseph T. Hicks, Ruth McCabe, Sangeeta Bhatia, Kelly Charniga, Gina Cuomo-Dannenburg, Arran Hamlet, Rebecca K. Nash, Dariya Nikitin, Thomas Rawson, Richard J. Sheppard, H. Juliette T. Unwin, Sabine van Elsland, Anne Cori, Christian Morgenstern, Natsuko Imai-Eaton",https://doi.org/10.1101/2024.03.23.24304596,"Lassa fever outbreaks, mathematical models, and disease parameters: a systematic review and meta-analysis",Preprint,Pending,2024,0,Preprint
2024-04-23,Thomas Rawson,"Thomas Rawson, Wes Hinsley, Raphael Sonabend, Elizaveta Semenova, Anne Cori, Neil M Ferguson",https://doi.org/10.1101/2024.04.20.24306121,The impact of health inequity on regional variation of COVID-19 transmission in England,Preprint,Pending,2024,2,Preprint
2024-05-28,Thomas Rawson,"Thomas Rawson, Wes Hinsley, Raphael Sonabend, Elizaveta Semenova, Anne Cori, Neil M Ferguson",https://doi.org/10.1371/journal.pcbi.1012141,The impact of health inequity on spatial variation of COVID-19 transmission in England,PLOS Computational Biology,Pending,2024,1,Journal Article
2025-08-12,Mobarak Hossain,"Mobarak Hossain, Martina Beretta",https://doi.org/10.1080/01425692.2025.2540419,Community involvement and socioeconomic achievement gap in 14 sub-Saharan African countries,British Journal of Sociology of Education,Pending,2025,0,Journal Article
2025-08-04,Mobarak Hossain,"Mobarak Hossain, Martina Beretta",https://doi.org/10.1111/padr.70020,Intergenerational Educational Mobility During the Twentieth Century,Population and Development Review,Pending,2025,0,Journal Article
2025-03-26,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.1111/1468-4446.13208,The Link Between Contextual Poverty and Academic Achievement: Evidence Using Panel Data From a Lower‐Middle‐Income Country,The British Journal of Sociology,Pending,2025,1,Journal Article
2025-03-21,Mobarak Hossain,"Dirk Witteveen, Mobarak Hossain",https://doi.org/10.1177/01979183251322739,What Drives Immigrant Inequalities in Career Growth in the Age of Mass Migration?,International Migration Review,Pending,2025,1,Journal Article
2024-05-28,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.1111/1468-4446.13117,Risk factors associated with Rohingya refugee girls' education in Bangladesh: A multilevel analysis of survey data,The British Journal of Sociology,Pending,2024,0,Journal Article
2023-05-12,Mobarak Hossain,Mobarak Hossain,https://doi.org/10.1080/03054985.2023.2207817,Perceptions of key education actors towards PISA: the case of Scotland,Oxford Review of Education,Pending,2023,0,Journal Article
2024-07-30,Joshua Wilde,"Joshua Wilde, Wei Chen, Sophie Lohmann, Jasmin Abdel Ghany",https://doi.org/10.1111/padr.12647,Digital Trace Data and Demographic Forecasting: How Well Did Google Predict the US COVID‐19 Baby Bust?,Population and Development Review,Pending,2024,4,Journal Article
2022-01-25,Yan Liu,"Zhejing Hu, Yan Liu, Gong Chen, Yongxu Liu",https://doi.org/10.1109/tmm.2022.3146002,Can Machines Generate Personalized Music? A Hybrid Favorite-Aware Method for User Preference Music Transfer,IEEE Transactions on Multimedia,Pending,2023,9,Journal Article
2021-11-02,Arun Frey,"Arun Frey, David S. Kirk",https://doi.org/10.1177/23780231211054636,The Impact of Mass Shootings on Attitudes toward Gun Restrictions,Socius: Sociological Research for a Dynamic World,Pending,2021,10,Journal Article
2020-01-10,David Kirk,"David S. Kirk, Nicolo Cavalli, Noli Brazil",https://doi.org/10.1016/j.socscimed.2020.112793,The implications of ridehailing for risky driving and road accident injuries and fatalities,Social Science &amp; Medicine,Pending,2020,40,Journal Article
2019-01-01,David Kirk,David S. Kirk,https://doi.org/10.1111/add.14617,The association between residential relocation and re‐incarceration among drug‐dependent former prisoners,Addiction,Pending,2019,0,Journal Article
2017-12-15,David Kirk,"David S. Kirk, Geoffrey C. Barnes, Jordan M. Hyatt, Brook W. Kearley",https://doi.org/10.1007/s11292-017-9317-z,The impact of residential change and housing stability on recidivism: pilot results from the Maryland Opportunities through Vouchers Experiment (MOVE),Journal of Experimental Criminology,Pending,2017,21,Journal Article
2023-03-29,Andrea Tilstra,"Andrea Michelle Tilstra, Antonino Polizzi, Sander Wagner, Evelina Tamerlanov Akimova",https://doi.org/10.31235/osf.io/rqn9j,The Long-term Effects of the COVID-19 Pandemic on U.S. Population Structure,Preprint,Pending,2023,0,Preprint
2025-08-01,Daniela Urbina,Daniela R. Urbina,https://doi.org/10.1215/00703370-12189846,Female Advantages in Education and Union Formation: The Case of Colombia,Demography,Pending,2025,0,Journal Article
2020-11-25,Bo Zhao,"Levon Pogosian, Gong-Bo Zhao, Karsten Jedamzik",https://doi.org/10.3847/2041-8213/abc6a8,Recombination-independent Determination of the Sound Horizon and the Hubble Constant from BAO,The Astrophysical Journal Letters,Pending,2020,73,Journal Article
2021-02-25,Bo Zhao,"Ryan E. Keeley, Arman Shafieloo, Gong-Bo Zhao, Jose Alberto Vazquez, Hanwool Koo",https://doi.org/10.3847/1538-3881/abdd2a,Reconstructing the Universe: Testing the Mutual Consistency of the Pantheon and SDSS/eBOSS BAO Data Sets with Gaussian Processes,The Astronomical Journal,Pending,2021,39,Journal Article
2026-01-12,Ewa Batyra,"Maria Pohl, Ewa Batyra, Albert Esteve",https://doi.org/10.1111/padr.70045,School Enrollment and Living Arrangements of Children in Sub‐Saharan Africa,Population and Development Review,Pending,2026,0,Journal Article
2020-09-11,David Kirk,"Noli Brazil, David Kirk",https://doi.org/10.1371/journal.pone.0238744,Ridehailing and alcohol-involved traffic fatalities in the United States: The average and heterogeneous association of uber,PLOS ONE,Pending,2020,16,Journal Article
2025-01-30,Daniel Valdenegro,"Hema Preya Selvanathan, Daniel Valdenegro, Masi Noor, Emilio Paolo Visintin, Fanny Lalot, Mario Sainz, Michał Bilewicz, Lydia Hayward, Simone Sebben, Johannes Ullrich, Tabea Hässler",https://doi.org/10.1177/13684302241309539,On the nonlinear link between stigma and collective action: Evidence from sexual and gender minorities in 25 countries,Group Processes &amp; Intergroup Relations,Pending,2025,3,Journal Article
